"Date","Price","Open","High","Low","Vol.","Change %"
"12/04/2025","20.220","20.240","20.560","20.040","2.75M","-0.10%"
"12/03/2025","20.240","19.980","20.300","19.900","4.31M","1.71%"
"11/28/2025","19.900","19.760","20.040","19.460","2.86M","0.91%"
"11/27/2025","19.720","19.680","19.880","19.640","1.14M","0.31%"
"11/26/2025","19.660","19.980","20.000","19.340","3.94M","-1.31%"
"11/25/2025","19.920","20.220","20.220","19.800","3.02M","-1.39%"
"11/24/2025","20.200","20.900","20.900","19.980","6.23M","-3.35%"
"11/21/2025","20.900","20.900","21.000","20.600","2.63M","0.10%"
"11/20/2025","20.880","21.020","21.100","20.760","4.04M","-0.48%"
"11/19/2025","20.980","21.300","21.320","20.920","3.96M","-1.50%"
"11/18/2025","21.300","21.300","21.400","21.120","3.48M","-0.28%"
"11/17/2025","21.360","20.720","21.360","20.660","2.62M","3.59%"
"11/14/2025","20.620","20.780","21.000","20.620","1.59M","-0.87%"
"11/13/2025","20.800","21.400","21.400","20.800","2.51M","-2.80%"
"11/12/2025","21.400","21.420","21.440","21.220","4.82M","-0.09%"
"11/11/2025","21.420","21.420","21.600","21.300","4.49M","0.09%"
