"Date","Price","Open","High","Low","Vol.","Change %"
"03/24/2023","1.890","1.950","1.950","1.890","2.38M","-3.57%"
"03/23/2023","1.960","1.950","1.960","1.940","1.49M","1.03%"
"03/22/2023","1.940","1.950","1.960","1.930","891.73K","0.00%"
"03/21/2023","1.940","1.940","1.950","1.920","812.94K","0.52%"
"03/20/2023","1.930","1.940","1.950","1.910","1.35M","-0.52%"
"03/17/2023","1.940","1.910","1.940","1.900","839.25K","1.57%"
"03/16/2023","1.910","1.900","1.910","1.890","440.34K","0.00%"
"03/15/2023","1.910","1.890","1.910","1.880","361.00K","2.14%"
"03/14/2023","1.870","1.900","1.900","1.870","428.89K","-1.58%"
"03/13/2023","1.900","1.890","1.900","1.870","820.10K","0.00%"
"03/10/2023","1.900","1.910","1.910","1.880","1.67M","0.00%"
"03/09/2023","1.900","1.900","1.920","1.900","188.18K","-1.04%"
"03/08/2023","1.920","1.920","1.940","1.880","1.17M","-0.52%"
"03/07/2023","1.930","2.020","2.020","1.930","3.51M","-9.13%"
"03/06/2023","2.124","2.124","2.133","2.076","2.67M","0.45%"
"03/03/2023","2.114","2.124","2.152","2.114","1.69M","-0.45%"
"03/02/2023","2.124","2.105","2.143","2.105","775.01K","-0.45%"
"03/01/2023","2.133","2.133","2.133","2.086","1.82M","-0.44%"
"02/28/2023","2.143","2.067","2.143","2.057","5.84M","3.69%"
"02/27/2023","2.067","2.067","2.076","2.057","2.21M","0.00%"
"02/24/2023","2.067","2.067","2.067","2.057","109.85K","0.93%"
"02/23/2023","2.048","2.048","2.057","2.038","1.75M","0.00%"
"02/22/2023","2.048","2.048","2.057","2.048","121.15K","-0.46%"
"02/21/2023","2.057","2.048","2.057","2.048","555.70K","0.00%"
"02/20/2023","2.057","2.048","2.067","2.048","1.00M","0.00%"
"02/17/2023","2.057","2.038","2.057","2.038","191.74K","0.47%"
"02/16/2023","2.048","2.048","2.048","2.038","1.20M","0.00%"
"02/15/2023","2.048","2.038","2.048","2.029","1.04M","0.47%"
"02/14/2023","2.038","2.029","2.038","2.010","2.56M","0.47%"
"02/13/2023","2.029","2.019","2.029","2.010","443.46K","0.47%"
"02/10/2023","2.019","2.019","2.029","2.019","347.33K","0.00%"
"02/09/2023","2.019","2.029","2.029","1.990","1.44M","-0.47%"
"02/08/2023","2.029","2.038","2.038","2.029","448.51K","0.00%"
"02/07/2023","2.029","2.038","2.057","2.029","1.27M","-0.47%"
"02/06/2023","2.038","2.048","2.057","2.019","1.40M","0.00%"
"02/03/2023","2.038","2.019","2.048","2.019","2.39M","0.94%"
"02/02/2023","2.019","1.990","2.038","1.990","6.34M","0.95%"
"02/01/2023","2.000","1.962","2.010","1.962","2.61M","1.45%"
"01/31/2023","1.971","1.952","1.971","1.952","3.08M","0.00%"
"01/30/2023","1.971","1.933","1.971","1.933","2.52M","1.97%"
"01/27/2023","1.933","1.981","1.981","1.914","2.72M","-1.93%"
"01/26/2023","1.971","1.981","2.019","1.962","7.22M","3.50%"
"01/24/2023","1.905","1.895","1.905","1.895","2.89M","1.01%"
"01/23/2023","1.886","1.867","1.886","1.867","475.80K","1.02%"
"01/20/2023","1.867","1.867","1.867","1.857","400.28K","0.51%"
"01/19/2023","1.857","1.867","1.876","1.857","906.40K","0.00%"
"01/18/2023","1.857","1.857","1.876","1.848","274.00K","0.52%"
"01/17/2023","1.848","1.848","1.867","1.848","268.07K","0.52%"
"01/16/2023","1.838","1.848","1.857","1.838","699.83K","0.52%"
"01/13/2023","1.829","1.838","1.838","1.829","220.36K","0.00%"
"01/12/2023","1.829","1.838","1.848","1.829","915.21K","-0.52%"
"01/11/2023","1.838","1.838","1.848","1.838","506.10K","0.00%"
"01/10/2023","1.838","1.838","1.838","1.829","1.16M","-0.52%"
"01/09/2023","1.848","1.848","1.848","1.838","566.74K","0.00%"
"01/06/2023","1.848","1.857","1.857","1.838","719.72K","0.52%"
"01/05/2023","1.838","1.848","1.857","1.838","573.81K","-0.52%"
"01/04/2023","1.848","1.857","1.857","1.838","53.30K","0.52%"
"01/03/2023","1.838","1.838","1.857","1.829","477.92K","0.00%"
"01/02/2023","1.838","1.857","1.857","1.829","1.21M","-1.03%"
"12/30/2022","1.857","1.857","1.886","1.848","2.02M","1.04%"
"12/29/2022","1.838","1.848","1.848","1.838","658.15K","-1.03%"
"12/28/2022","1.857","1.848","1.857","1.848","146.46K","0.52%"
"12/27/2022","1.848","1.857","1.857","1.829","2.17M","0.00%"
"12/26/2022","1.848","1.838","1.848","1.838","54.00K","0.00%"
"12/23/2022","1.848","1.848","1.848","1.848","279.35K","-1.02%"
"12/22/2022","1.867","1.857","1.876","1.857","405.91K","0.00%"
"12/21/2022","1.867","1.867","1.867","1.848","601.33K","0.51%"
"12/20/2022","1.857","1.857","1.857","1.848","336.04K","0.00%"
"12/19/2022","1.857","1.867","1.867","1.848","345.31K","0.52%"
"12/16/2022","1.848","1.857","1.876","1.848","1.02M","-0.51%"
"12/15/2022","1.857","1.857","1.867","1.848","602.72K","-0.51%"
"12/14/2022","1.867","1.838","1.867","1.829","2.64M","0.51%"
"12/13/2022","1.857","1.857","1.867","1.829","2.87M","0.52%"
"12/12/2022","1.848","1.838","1.848","1.838","374.01K","-0.51%"
"12/09/2022","1.857","1.848","1.857","1.838","569.22K","1.04%"
"12/08/2022","1.838","1.876","1.876","1.838","3.18M","-1.53%"
"12/07/2022","1.867","1.867","1.876","1.857","2.21M","0.51%"
"12/06/2022","1.857","1.876","1.876","1.857","1.33M","-0.51%"
"12/05/2022","1.867","1.886","1.886","1.867","2.10M","-2.00%"
"11/30/2022","1.905","1.838","1.905","1.829","17.26M","4.17%"
"11/29/2022","1.829","1.886","1.886","1.810","3.92M","-2.04%"
"11/28/2022","1.867","1.876","1.886","1.867","1.01M","-0.51%"
"11/25/2022","1.876","1.876","1.876","1.867","105.87K","1.03%"
"11/24/2022","1.857","1.876","1.876","1.857","1.01M","-1.52%"
"11/23/2022","1.886","1.867","1.886","1.867","1.23M","0.00%"
"11/22/2022","1.886","1.876","1.886","1.867","593.80K","0.00%"
"11/21/2022","1.886","1.886","1.895","1.867","711.68K","-0.50%"
"11/18/2022","1.895","1.895","1.895","1.886","1.11M","0.00%"
"11/17/2022","1.895","1.886","1.895","1.876","940.56K","0.00%"
"11/16/2022","1.895","1.895","1.905","1.876","1.41M","0.00%"
"11/15/2022","1.895","1.895","1.905","1.886","851.75K","0.00%"
"11/14/2022","1.895","1.876","1.895","1.867","1.89M","0.00%"
"11/11/2022","1.895","1.895","1.905","1.886","1.43M","0.51%"
"11/10/2022","1.886","1.886","1.886","1.876","368.86K","-0.50%"
"11/09/2022","1.895","1.867","1.895","1.867","631.38K","1.53%"
"11/08/2022","1.867","1.857","1.867","1.848","254.16K","0.51%"
"11/07/2022","1.857","1.848","1.857","1.838","474.37K","0.52%"
"11/04/2022","1.848","1.829","1.848","1.829","812.27K","0.52%"
"11/03/2022","1.838","1.857","1.857","1.819","706.34K","-1.03%"
"11/02/2022","1.857","1.857","1.876","1.838","1.14M","0.00%"
"11/01/2022","1.857","1.867","1.867","1.857","184.27K","-0.51%"
"10/31/2022","1.867","1.867","1.886","1.857","1.15M","-0.51%"
"10/28/2022","1.876","1.886","1.886","1.857","796.49K","-0.51%"
"10/27/2022","1.886","1.857","1.886","1.857","248.03K","1.54%"
"10/26/2022","1.857","1.886","1.886","1.857","1.07M","-0.51%"
"10/25/2022","1.867","1.867","1.876","1.857","713.84K","0.51%"
"10/24/2022","1.857","1.886","1.886","1.857","850.79K","-1.02%"
"10/21/2022","1.876","1.905","1.905","1.867","2.47M","-1.50%"
"10/20/2022","1.905","1.886","1.905","1.886","294.35K","0.00%"
"10/19/2022","1.905","1.895","1.905","1.886","1.83M","0.50%"
"10/18/2022","1.895","1.886","1.895","1.876","2.01M","0.51%"
"10/17/2022","1.886","1.867","1.886","1.867","1.02M","0.51%"
"10/14/2022","1.876","1.876","1.886","1.867","427.44K","0.51%"
"10/13/2022","1.867","1.876","1.876","1.867","472.52K","-0.51%"
"10/12/2022","1.876","1.867","1.886","1.857","2.46M","0.51%"
"10/11/2022","1.867","1.886","1.895","1.867","1.12M","-2.00%"
"10/10/2022","1.905","1.876","1.905","1.876","520.41K","0.00%"
"10/07/2022","1.905","1.895","1.905","1.895","2.27M","0.00%"
"10/06/2022","1.905","1.886","1.905","1.886","725.06K","0.00%"
"10/05/2022","1.905","1.895","1.905","1.886","2.54M","0.00%"
"10/04/2022","1.905","1.895","1.905","1.876","1.93M","0.50%"
"10/03/2022","1.895","1.867","1.895","1.857","866.34K","1.02%"
"09/30/2022","1.876","1.857","1.876","1.857","422.02K","0.00%"
"09/29/2022","1.876","1.886","1.886","1.857","1.36M","-0.51%"
"09/28/2022","1.886","1.876","1.886","1.876","238.60K","0.51%"
"09/27/2022","1.876","1.886","1.895","1.876","752.12K","0.00%"
"09/26/2022","1.876","1.886","1.905","1.876","1.23M","-1.50%"
"09/23/2022","1.905","1.905","1.924","1.895","366.61K","0.00%"
"09/22/2022","1.905","1.905","1.924","1.886","2.49M","0.00%"
"09/21/2022","1.905","1.876","1.943","1.876","3.52M","0.50%"
"09/20/2022","1.895","1.895","1.895","1.876","1.82M","0.51%"
"09/19/2022","1.886","1.914","1.914","1.876","2.06M","-1.98%"
"09/16/2022","1.924","1.857","1.924","1.848","43.92M","3.59%"
"09/15/2022","1.857","1.886","1.886","1.848","3.45M","-1.02%"
"09/14/2022","1.876","1.857","1.876","1.857","3.07M","0.51%"
"09/13/2022","1.867","1.867","1.895","1.867","2.84M","-1.01%"
"09/12/2022","1.886","1.886","1.886","1.857","3.58M","0.51%"
"09/09/2022","1.876","1.867","1.876","1.848","3.64M","1.55%"
"09/08/2022","1.848","1.867","1.886","1.848","4.20M","-0.51%"
"09/07/2022","1.857","1.857","1.876","1.848","4.36M","-0.51%"
"09/06/2022","1.867","1.829","1.876","1.829","2.09M","2.08%"
"09/05/2022","1.829","1.857","1.857","1.829","1.87M","-2.04%"
"09/02/2022","1.867","1.867","1.876","1.857","2.35M","-0.51%"
"09/01/2022","1.876","1.857","1.876","1.848","2.38M","1.55%"
"08/31/2022","1.848","1.867","1.876","1.848","1.36M","-0.51%"
"08/30/2022","1.857","1.876","1.895","1.857","1.78M","-1.02%"
"08/29/2022","1.876","1.886","1.886","1.857","1.88M","-0.51%"
"08/26/2022","1.886","1.867","1.886","1.867","2.10M","0.51%"
"08/25/2022","1.876","1.876","1.895","1.867","3.44M","-0.51%"
"08/24/2022","1.886","1.857","1.895","1.857","3.31M","1.02%"
"08/23/2022","1.867","1.848","1.876","1.848","1.62M","0.51%"
"08/22/2022","1.857","1.810","1.876","1.810","5.01M","3.72%"
"08/19/2022","1.790","1.810","1.810","1.781","1.23M","-1.05%"
"08/18/2022","1.810","1.790","1.810","1.790","248.78K","0.53%"
"08/17/2022","1.800","1.790","1.800","1.790","595.44K","0.53%"
"08/16/2022","1.790","1.800","1.810","1.790","256.96K","-0.53%"
"08/15/2022","1.800","1.781","1.800","1.762","469.42K","1.61%"
"08/12/2022","1.771","1.771","1.771","1.762","199.62K","0.00%"
"08/11/2022","1.771","1.781","1.781","1.762","609.82K","-0.53%"
"08/10/2022","1.781","1.790","1.800","1.781","1.58M","-0.53%"
"08/09/2022","1.790","1.762","1.790","1.762","876.45K","1.08%"
"08/08/2022","1.771","1.733","1.781","1.733","1.40M","2.20%"
"08/05/2022","1.733","1.714","1.733","1.714","141.58K","1.11%"
"08/04/2022","1.714","1.724","1.724","1.714","339.45K","-0.55%"
"08/03/2022","1.724","1.714","1.733","1.705","532.96K","0.56%"
"08/02/2022","1.714","1.724","1.733","1.695","2.04M","0.00%"
"08/01/2022","1.714","1.676","1.743","1.676","3.60M","2.27%"
"07/29/2022","1.676","1.686","1.695","1.676","1.22M","0.00%"
"07/28/2022","1.676","1.686","1.695","1.676","911.32K","-0.56%"
"07/27/2022","1.686","1.686","1.705","1.686","4.54M","0.00%"
"07/26/2022","1.686","1.667","1.695","1.648","7.38M","1.72%"
"07/25/2022","1.657","1.629","1.657","1.619","835.18K","0.58%"
"07/22/2022","1.648","1.648","1.657","1.638","764.91K","-0.57%"
"07/21/2022","1.657","1.648","1.676","1.619","6.44M","2.35%"
"07/20/2022","1.619","1.638","1.638","1.619","979.10K","0.00%"
"07/19/2022","1.619","1.610","1.629","1.610","1.17M","1.80%"
"07/18/2022","1.590","1.610","1.610","1.590","1.13M","-1.18%"
"07/15/2022","1.610","1.590","1.619","1.590","394.77K","0.60%"
"07/14/2022","1.600","1.600","1.600","1.581","924.00K","0.00%"
"07/13/2022","1.600","1.600","1.629","1.590","1.81M","0.60%"
"07/12/2022","1.590","1.629","1.629","1.590","985.33K","-1.76%"
"07/07/2022","1.619","1.610","1.648","1.571","2.11M","1.80%"
"07/06/2022","1.590","1.590","1.619","1.590","489.56K","0.00%"
"07/05/2022","1.590","1.590","1.619","1.590","974.84K","0.00%"
"07/04/2022","1.590","1.610","1.610","1.590","1.11M","-1.18%"
"07/01/2022","1.610","1.610","1.619","1.610","294.27K","0.00%"
"06/30/2022","1.610","1.619","1.629","1.610","2.26M","0.00%"
"06/29/2022","1.610","1.619","1.629","1.610","2.66M","-1.17%"
"06/28/2022","1.629","1.619","1.638","1.619","848.54K","0.59%"
"06/27/2022","1.619","1.629","1.629","1.619","985.68K","0.00%"
"06/24/2022","1.619","1.619","1.619","1.610","209.11K","0.00%"
"06/23/2022","1.619","1.629","1.629","1.600","726.07K","-0.58%"
"06/22/2022","1.629","1.648","1.657","1.619","1.63M","-1.72%"
"06/21/2022","1.657","1.629","1.657","1.610","3.12M","1.75%"
"06/20/2022","1.629","1.686","1.686","1.610","2.76M","-3.39%"
"06/17/2022","1.686","1.695","1.695","1.686","835.76K","-0.56%"
"06/16/2022","1.695","1.686","1.714","1.686","2.57M","0.56%"
"06/15/2022","1.686","1.686","1.686","1.676","785.85K","0.00%"
"06/14/2022","1.686","1.695","1.695","1.686","963.11K","0.00%"
"06/13/2022","1.686","1.724","1.724","1.686","1.89M","-3.28%"
"06/10/2022","1.743","1.743","1.743","1.733","341.69K","-0.54%"
"06/09/2022","1.752","1.752","1.752","1.743","398.79K","0.00%"
"06/08/2022","1.752","1.762","1.762","1.752","370.02K","-0.54%"
"06/07/2022","1.762","1.762","1.762","1.762","1.72M","0.00%"
"06/06/2022","1.762","1.771","1.771","1.752","786.94K","-0.54%"
"06/03/2022","1.771","1.762","1.771","1.762","196.93K","0.54%"
"06/02/2022","1.762","1.762","1.762","1.752","237.12K","0.00%"
"06/01/2022","1.762","1.771","1.771","1.762","519.75K","0.00%"
"05/31/2022","1.762","1.781","1.781","1.762","462.68K","0.00%"
"05/30/2022","1.762","1.762","1.771","1.752","297.44K","0.00%"
"05/27/2022","1.762","1.762","1.762","1.752","189.94K","0.00%"
"05/26/2022","1.762","1.752","1.762","1.752","159.05K","1.09%"
"05/25/2022","1.743","1.743","1.743","1.743","141.57K","1.10%"
"05/24/2022","1.724","1.752","1.752","1.724","803.36K","-1.63%"
"05/23/2022","1.752","1.781","1.781","1.752","746.64K","-1.08%"
"05/20/2022","1.771","1.781","1.790","1.771","483.94K","-1.06%"
"05/19/2022","1.790","1.781","1.800","1.762","1.17M","-1.05%"
"05/18/2022","1.810","1.810","1.810","1.790","685.44K","0.00%"
"05/17/2022","1.810","1.800","1.810","1.790","1.11M","1.06%"
"05/13/2022","1.790","1.781","1.810","1.771","1.81M","1.08%"
"05/12/2022","1.771","1.800","1.810","1.762","4.51M","-2.11%"
"05/11/2022","1.810","1.829","1.829","1.800","2.33M","-1.04%"
"05/10/2022","1.829","1.810","1.829","1.810","647.54K","-0.52%"
"05/09/2022","1.838","1.867","1.867","1.810","3.95M","-1.03%"
"05/06/2022","1.857","1.867","1.867","1.857","226.72K","-0.51%"
"05/05/2022","1.867","1.848","1.876","1.848","1.05M","0.51%"
"04/29/2022","1.857","1.848","1.867","1.848","561.13K","-0.51%"
"04/28/2022","1.867","1.867","1.867","1.848","1.20M","1.03%"
"04/27/2022","1.848","1.857","1.857","1.848","816.53K","-0.51%"
"04/26/2022","1.857","1.857","1.857","1.848","1.18M","0.00%"
"04/25/2022","1.857","1.867","1.867","1.838","812.80K","-1.02%"
"04/22/2022","1.876","1.876","1.876","1.857","2.75M","0.00%"
"04/21/2022","1.876","1.876","1.886","1.867","749.96K","0.00%"
"04/20/2022","1.876","1.886","1.895","1.867","1.20M","-0.51%"
"04/19/2022","1.886","1.857","1.886","1.848","3.54M","1.54%"
"04/18/2022","1.857","1.895","1.895","1.857","1.56M","-1.52%"
"04/15/2022","1.886","1.876","1.905","1.876","1.83M","0.00%"
"04/14/2022","1.886","1.876","1.895","1.876","1.23M","0.00%"
"04/13/2022","1.886","1.886","1.895","1.886","1.21M","-0.50%"
"04/12/2022","1.895","1.886","1.905","1.876","3.98M","1.02%"
"04/11/2022","1.876","1.867","1.895","1.857","4.10M","1.03%"
"04/08/2022","1.857","1.876","1.876","1.848","1.35M","0.00%"
"04/07/2022","1.857","1.819","1.876","1.819","7.97M","2.63%"
"04/06/2022","1.810","1.790","1.819","1.790","1.08M","0.00%"
"04/05/2022","1.810","1.800","1.810","1.790","1.31M","0.00%"
"04/04/2022","1.810","1.829","1.848","1.800","3.39M","-2.06%"
"04/01/2022","1.848","1.848","1.848","1.838","174.92K","-0.51%"
"03/31/2022","1.857","1.838","1.857","1.829","2.19M","0.52%"
"03/30/2022","1.848","1.876","1.876","1.838","1.84M","-1.52%"
"03/29/2022","1.876","1.895","1.895","1.857","1.37M","-0.51%"
"03/28/2022","1.886","1.876","1.886","1.857","890.70K","0.00%"
"03/25/2022","1.886","1.876","1.886","1.876","600.11K","0.00%"
"03/24/2022","1.886","1.905","1.905","1.876","1.15M","-1.49%"
"03/23/2022","1.914","1.905","1.933","1.886","3.75M","1.01%"
"03/22/2022","1.895","1.924","1.933","1.895","1.58M","-1.97%"
"03/21/2022","1.933","1.933","1.943","1.914","2.20M","0.50%"
"03/18/2022","1.924","1.952","1.962","1.924","1.46M","-1.94%"
"03/17/2022","1.962","1.971","1.971","1.943","3.03M","-0.48%"
"03/16/2022","1.971","1.933","1.971","1.924","4.35M","1.47%"
"03/15/2022","1.943","1.952","1.971","1.933","3.43M","-0.97%"
"03/14/2022","1.962","1.981","2.019","1.943","5.82M","-0.48%"
"03/11/2022","1.971","1.905","2.019","1.905","19.85M","2.99%"
"03/10/2022","1.914","1.924","1.933","1.895","3.97M","0.00%"
"03/09/2022","1.914","1.895","1.914","1.876","5.03M","1.01%"
"03/08/2022","1.895","1.924","1.933","1.876","9.76M","-1.97%"
"03/07/2022","1.933","1.924","1.943","1.924","1.63M","0.00%"
"03/04/2022","1.933","1.933","1.933","1.924","1.10M","0.50%"
"03/03/2022","1.924","1.933","1.943","1.914","3.16M","-0.49%"
"03/02/2022","1.933","1.924","1.943","1.924","1.82M","0.50%"
"03/01/2022","1.924","1.933","1.943","1.924","1.33M","-0.49%"
"02/28/2022","1.933","1.943","1.943","1.905","3.24M","0.00%"
"02/25/2022","1.933","1.924","1.933","1.914","899.00K","1.50%"
"02/24/2022","1.905","1.905","1.914","1.886","5.43M","-1.48%"
"02/23/2022","1.933","1.914","1.943","1.914","961.84K","0.50%"
"02/22/2022","1.924","1.895","1.924","1.886","614.45K","1.00%"
"02/21/2022","1.905","1.924","1.933","1.905","7.88M","-1.48%"
"02/18/2022","1.933","1.933","1.933","1.924","496.01K","-0.49%"
"02/17/2022","1.943","1.924","1.943","1.924","1.65M","0.49%"
"02/16/2022","1.933","1.933","1.943","1.933","1.37M","0.00%"
"02/15/2022","1.933","1.933","1.933","1.924","737.53K","0.00%"
"02/14/2022","1.933","1.924","1.933","1.924","1.05M","0.00%"
"02/11/2022","1.933","1.924","1.933","1.924","1.09M","0.00%"
"02/10/2022","1.933","1.924","1.943","1.886","6.31M","0.50%"
"02/09/2022","1.924","1.886","1.924","1.886","4.17M","1.51%"
"02/08/2022","1.895","1.886","1.895","1.876","2.56M","0.51%"
"02/07/2022","1.886","1.886","1.886","1.876","599.84K","0.51%"
"02/04/2022","1.876","1.895","1.895","1.876","1.05M","0.00%"
"02/03/2022","1.876","1.867","1.876","1.857","2.12M","1.03%"
"02/02/2022","1.857","1.857","1.857","1.857","3.79M","0.52%"
"02/01/2022","1.848","1.857","1.857","1.848","697.70K","-1.02%"
"01/31/2022","1.867","1.857","1.867","1.848","1.07M","0.51%"
"01/28/2022","1.857","1.838","1.857","1.838","982.66K","1.04%"
"01/27/2022","1.838","1.838","1.848","1.838","158.01K","0.00%"
"01/26/2022","1.838","1.838","1.857","1.838","1.74M","0.00%"
"01/25/2022","1.838","1.876","1.876","1.838","5.64M","-2.03%"
"01/24/2022","1.876","1.886","1.886","1.857","8.61M","-1.00%"
"01/21/2022","1.895","1.905","1.905","1.876","7.15M","-0.50%"
"01/20/2022","1.905","1.943","1.952","1.905","3.87M","-2.44%"
"01/19/2022","1.952","1.933","1.952","1.933","3.40M","0.49%"
"01/18/2022","1.943","1.933","1.952","1.933","2.21M","0.49%"
"01/17/2022","1.933","1.924","1.952","1.914","1.59M","0.00%"
"01/14/2022","1.933","1.924","1.933","1.905","589.71K","0.50%"
"01/13/2022","1.924","1.895","1.952","1.886","4.87M","1.51%"
"01/12/2022","1.895","1.876","1.895","1.857","758.24K","1.53%"
"01/11/2022","1.867","1.867","1.876","1.848","1.82M","0.51%"
"01/10/2022","1.857","1.857","1.867","1.810","2.36M","1.04%"
"01/07/2022","1.838","1.848","1.848","1.838","106.05K","-1.53%"
"01/06/2022","1.867","1.876","1.876","1.848","655.34K","-0.51%"
"01/05/2022","1.876","1.876","1.876","1.867","393.07K","0.51%"
"01/04/2022","1.867","1.857","1.876","1.857","2.14M","0.51%"
"01/03/2022","1.857","1.857","1.857","1.848","147.63K","0.00%"
"12/30/2021","1.857","1.829","1.857","1.819","472.55K","0.52%"
"12/29/2021","1.848","1.838","1.857","1.819","883.01K","0.52%"
"12/28/2021","1.838","1.790","1.848","1.790","1.80M","2.66%"
"12/27/2021","1.790","1.781","1.790","1.781","514.50K","0.53%"
"12/26/2021","1.781","1.790","1.790","1.781","458.86K","0.00%"
"12/23/2021","1.781","1.781","1.781","1.781","957.02K","0.00%"
"12/22/2021","1.781","1.781","1.790","1.781","735.73K","0.00%"
"12/21/2021","1.781","1.781","1.790","1.771","646.40K","0.54%"
"12/20/2021","1.771","1.762","1.781","1.743","668.29K","1.09%"
"12/19/2021","1.752","1.790","1.790","1.752","1.81M","-2.65%"
"12/16/2021","1.800","1.810","1.810","1.790","1.93M","0.00%"
"12/15/2021","1.800","1.781","1.800","1.771","457.51K","1.07%"
"12/14/2021","1.781","1.781","1.781","1.771","3.05M","-1.06%"
"12/13/2021","1.800","1.800","1.819","1.800","747.02K","0.53%"
"12/12/2021","1.790","1.771","1.819","1.771","3.20M","0.53%"
"12/09/2021","1.781","1.771","1.829","1.771","5.40M","0.54%"
"12/08/2021","1.771","1.790","1.790","1.771","33.80M","0.00%"
"12/07/2021","1.771","1.762","1.781","1.762","65.88M","0.54%"
"12/06/2021","1.762","1.762","1.762","1.752","995.08K","0.00%"
"12/05/2021","1.762","1.810","1.848","1.752","2.58M","0.54%"
"11/30/2021","1.752","1.752","1.790","1.752","2.38M","-1.08%"
"11/29/2021","1.771","1.733","1.771","1.733","1.47M","3.33%"
"11/28/2021","1.714","1.714","1.714","1.648","3.35M","-2.17%"
"11/25/2021","1.752","1.752","1.752","1.743","116.41K","0.55%"
"11/24/2021","1.743","1.743","1.762","1.743","7.16M","1.10%"
"11/23/2021","1.724","1.724","1.762","1.724","3.95M","0.56%"
"11/22/2021","1.714","1.714","1.733","1.714","1.81M","-0.55%"
"11/21/2021","1.724","1.733","1.733","1.714","763.01K","-0.55%"
"11/18/2021","1.733","1.743","1.743","1.733","2.55M","-0.55%"
"11/17/2021","1.743","1.733","1.743","1.733","504.53K","0.55%"
"11/16/2021","1.733","1.733","1.733","1.714","1.24M","0.00%"
"11/15/2021","1.733","1.733","1.733","1.724","4.61M","0.00%"
"11/14/2021","1.733","1.724","1.733","1.724","2.13M","0.00%"
"11/11/2021","1.733","1.733","1.733","1.724","720.89K","0.00%"
"11/10/2021","1.733","1.733","1.733","1.733","654.15K","0.55%"
"11/09/2021","1.724","1.733","1.733","1.724","799.37K","-0.55%"
"11/08/2021","1.733","1.733","1.733","1.724","2.59M","0.00%"
"11/07/2021","1.733","1.733","1.743","1.724","1.07M","0.00%"
"11/04/2021","1.733","1.733","1.733","1.724","1.03M","0.55%"
"11/03/2021","1.724","1.705","1.743","1.705","4.68M","1.12%"
"11/02/2021","1.705","1.714","1.714","1.695","5.18M","-0.56%"
"11/01/2021","1.714","1.714","1.724","1.714","2.04M","0.00%"
"10/31/2021","1.714","1.733","1.733","1.705","1.84M","-1.10%"
"10/28/2021","1.733","1.724","1.752","1.724","1.30M","0.55%"
"10/27/2021","1.724","1.733","1.733","1.714","246.96K","-0.55%"
"10/26/2021","1.733","1.743","1.743","1.733","879.67K","-0.55%"
"10/25/2021","1.743","1.752","1.752","1.714","1.54M","0.00%"
"10/24/2021","1.743","1.743","1.752","1.733","1.15M","0.00%"
"10/20/2021","1.743","1.743","1.762","1.733","1.12M","0.00%"
"10/19/2021","1.743","1.762","1.762","1.743","765.87K","-1.08%"
"10/18/2021","1.762","1.771","1.771","1.752","560.45K","-1.07%"
"10/17/2021","1.781","1.762","1.800","1.752","8.28M","3.31%"
"10/13/2021","1.724","1.724","1.724","1.705","2.89M","0.00%"
"10/12/2021","1.724","1.724","1.762","1.714","18.39M","6.47%"
"10/11/2021","1.619","1.610","1.619","1.600","2.99M","0.00%"
"10/10/2021","1.619","1.638","1.638","1.619","4.21M","-1.16%"
"10/07/2021","1.638","1.619","1.638","1.619","1.80M","1.18%"
"10/06/2021","1.619","1.629","1.629","1.619","193.78K","0.00%"
"10/05/2021","1.619","1.638","1.648","1.600","3.79M","-1.73%"
"10/04/2021","1.648","1.657","1.657","1.638","2.71M","-0.57%"
"10/03/2021","1.657","1.667","1.667","1.648","331.78K","-0.57%"
"09/30/2021","1.667","1.657","1.676","1.657","706.56K","0.57%"
"09/29/2021","1.657","1.657","1.657","1.648","688.64K","0.00%"
"09/28/2021","1.657","1.667","1.667","1.657","1.76M","-0.57%"
"09/27/2021","1.667","1.676","1.676","1.667","738.74K","-0.57%"
"09/26/2021","1.676","1.657","1.676","1.657","1.08M","1.15%"
"09/23/2021","1.657","1.667","1.667","1.657","546.00K","-0.57%"
"09/22/2021","1.667","1.648","1.667","1.638","751.80K","1.16%"
"09/21/2021","1.648","1.657","1.657","1.638","502.74K","-0.57%"
"09/20/2021","1.657","1.648","1.657","1.648","25.83K","0.00%"
"09/19/2021","1.657","1.667","1.667","1.648","329.35K","-0.57%"
"09/16/2021","1.667","1.657","1.667","1.657","209.69K","0.57%"
"09/15/2021","1.657","1.657","1.657","1.657","2.09M","0.00%"
"09/14/2021","1.657","1.686","1.686","1.657","1.05M","0.58%"
"09/13/2021","1.648","1.657","1.657","1.648","1.60M","-1.14%"
"09/12/2021","1.667","1.648","1.667","1.648","881.49K","1.16%"
"09/09/2021","1.648","1.657","1.667","1.648","1.05M","-0.57%"
"09/08/2021","1.657","1.657","1.657","1.648","1.78M","0.00%"
"09/07/2021","1.657","1.667","1.676","1.657","5.19M","-1.14%"
"09/06/2021","1.676","1.676","1.686","1.676","4.10M","0.57%"
"09/05/2021","1.667","1.686","1.686","1.667","1.38M","-0.57%"
"09/02/2021","1.676","1.705","1.705","1.676","3.11M","-1.68%"
"09/01/2021","1.705","1.705","1.705","1.705","154.05K","0.56%"
"08/31/2021","1.695","1.686","1.695","1.686","694.66K","0.56%"
