"Date","Price","Open","High","Low","Vol.","Change %"
"06/09/2022","0.540","0.540","0.540","0.530","295.61K","-0.55%"
"06/08/2022","0.543","0.544","0.544","0.537","74.46K","1.88%"
"06/07/2022","0.533","0.539","0.540","0.533","640.35K","-2.91%"
"06/06/2022","0.549","0.542","0.549","0.539","226.42K","-0.36%"
"06/03/2022","0.551","0.536","0.551","0.536","342.52K","0.18%"
"06/02/2022","0.550","0.535","0.551","0.535","1.93M","0.92%"
"06/01/2022","0.545","0.545","0.556","0.545","1.81M","-0.91%"
"05/31/2022","0.550","0.525","0.562","0.520","7.25M","1.85%"
"05/30/2022","0.540","0.541","0.550","0.540","2.13M","2.08%"
"05/27/2022","0.529","0.533","0.538","0.520","630.20K","-0.75%"
"05/26/2022","0.533","0.525","0.533","0.512","694.37K","2.50%"
"05/25/2022","0.520","0.530","0.530","0.510","674.00K","-1.89%"
"05/24/2022","0.530","0.540","0.549","0.502","1.71M","-1.85%"
"05/23/2022","0.540","0.555","0.556","0.504","1.16M","-3.23%"
"05/20/2022","0.558","0.558","0.559","0.552","215.58K","0.54%"
"05/19/2022","0.555","0.550","0.558","0.541","821.88K","-0.89%"
"05/18/2022","0.560","0.570","0.570","0.560","1.48M","-1.75%"
"05/17/2022","0.570","0.560","0.572","0.551","1.24M","2.70%"
"05/13/2022","0.555","0.569","0.570","0.555","1.61M","0.18%"
"05/12/2022","0.554","0.603","0.603","0.554","5.24M","-9.92%"
"05/11/2022","0.615","0.618","0.618","0.600","1.08M","-0.65%"
"05/10/2022","0.619","0.621","0.625","0.619","474.02K","-0.80%"
"05/09/2022","0.624","0.628","0.640","0.624","885.87K","-0.95%"
"05/06/2022","0.630","0.630","0.637","0.630","701.22K","-1.56%"
"05/05/2022","0.640","0.640","0.643","0.635","1.35M","0.47%"
"04/29/2022","0.637","0.644","0.646","0.637","425.10K","0.47%"
"04/28/2022","0.634","0.640","0.640","0.630","791.15K","0.32%"
"04/27/2022","0.632","0.646","0.648","0.632","4.69M","-2.62%"
"04/26/2022","0.649","0.644","0.658","0.643","1.39M","-0.46%"
"04/25/2022","0.652","0.655","0.665","0.650","1.14M","-0.31%"
"04/22/2022","0.654","0.651","0.680","0.651","9.16M","0.31%"
"04/21/2022","0.652","0.630","0.660","0.628","8.65M","3.49%"
"04/20/2022","0.630","0.626","0.639","0.626","1.47M","-0.79%"
"04/19/2022","0.635","0.639","0.639","0.625","4.62M","-0.31%"
"04/18/2022","0.637","0.639","0.643","0.630","1.86M","-1.09%"
"04/15/2022","0.644","0.635","0.644","0.630","1.98M","0.47%"
"04/14/2022","0.641","0.645","0.645","0.633","3.74M","-0.47%"
"04/13/2022","0.644","0.645","0.645","0.638","1.68M","-0.16%"
"04/12/2022","0.645","0.640","0.650","0.640","4.32M","0.78%"
"04/11/2022","0.640","0.641","0.661","0.639","6.40M","-0.78%"
"04/08/2022","0.645","0.640","0.645","0.635","2.37M","0.78%"
"04/07/2022","0.640","0.649","0.653","0.628","6.01M","-1.54%"
"04/06/2022","0.650","0.603","0.660","0.600","8.05M","8.51%"
"04/05/2022","0.599","0.612","0.612","0.581","1.19M","-0.66%"
"04/04/2022","0.603","0.609","0.613","0.603","424.53K","-1.95%"
"04/01/2022","0.615","0.618","0.624","0.610","898.27K","-0.32%"
"03/31/2022","0.617","0.608","0.620","0.608","3.38M","1.48%"
"03/30/2022","0.608","0.608","0.620","0.608","3.98M","1.33%"
"03/29/2022","0.600","0.590","0.605","0.590","4.47M","1.69%"
"03/28/2022","0.590","0.587","0.590","0.580","1.66M","-0.17%"
"03/25/2022","0.591","0.603","0.604","0.589","1.84M","0.17%"
"03/24/2022","0.590","0.600","0.602","0.586","1.45M","-1.67%"
"03/23/2022","0.600","0.586","0.605","0.586","1.53M","2.74%"
"03/22/2022","0.584","0.590","0.590","0.580","880.86K","0.69%"
"03/21/2022","0.580","0.598","0.599","0.580","1.17M","-1.69%"
"03/18/2022","0.590","0.590","0.600","0.590","1.39M","-3.12%"
"03/17/2022","0.609","0.614","0.620","0.596","5.21M","2.01%"
"03/16/2022","0.597","0.586","0.605","0.585","2.92M","1.70%"
"03/15/2022","0.587","0.580","0.592","0.562","654.99K","-0.51%"
"03/14/2022","0.590","0.581","0.598","0.581","188.44K","-0.51%"
"03/11/2022","0.593","0.585","0.593","0.580","555.02K","0.00%"
"03/10/2022","0.593","0.605","0.605","0.585","176.86K","-1.00%"
"03/09/2022","0.599","0.584","0.599","0.584","914.83K","1.70%"
"03/08/2022","0.589","0.589","0.596","0.586","721.43K","-0.34%"
"03/07/2022","0.591","0.603","0.603","0.590","1.12M","-3.11%"
"03/04/2022","0.610","0.612","0.612","0.602","671.90K","-0.65%"
"03/03/2022","0.614","0.602","0.620","0.602","1.01M","2.16%"
"03/02/2022","0.601","0.603","0.607","0.599","1.59M","-0.50%"
"03/01/2022","0.604","0.605","0.607","0.599","729.75K","1.51%"
"02/28/2022","0.595","0.580","0.609","0.580","404.15K","-2.30%"
"02/25/2022","0.609","0.594","0.610","0.594","947.21K","2.53%"
"02/24/2022","0.594","0.590","0.595","0.571","1.32M","-2.62%"
"02/23/2022","0.610","0.614","0.614","0.607","502.17K","0.00%"
"02/22/2022","0.610","0.595","0.615","0.590","3.07M","1.50%"
"02/21/2022","0.601","0.620","0.620","0.601","2.27M","-4.30%"
"02/18/2022","0.628","0.634","0.634","0.618","1.84M","-0.32%"
"02/17/2022","0.630","0.623","0.644","0.621","5.05M","-0.47%"
"02/16/2022","0.633","0.630","0.633","0.618","957.83K","1.28%"
"02/15/2022","0.625","0.631","0.639","0.620","4.53M","-3.55%"
"02/14/2022","0.648","0.640","0.648","0.640","420.09K","-0.77%"
"02/11/2022","0.653","0.650","0.653","0.645","856.35K","1.08%"
"02/10/2022","0.646","0.655","0.665","0.646","2.51M","-0.77%"
"02/09/2022","0.651","0.650","0.654","0.640","4.30M","0.00%"
"02/08/2022","0.651","0.640","0.652","0.640","2.11M","2.36%"
"02/07/2022","0.636","0.639","0.648","0.636","771.49K","-0.47%"
"02/04/2022","0.639","0.625","0.640","0.622","361.90K","0.16%"
"02/03/2022","0.638","0.630","0.640","0.625","1.21M","-0.62%"
"02/02/2022","0.642","0.646","0.650","0.640","1.79M","0.94%"
"02/01/2022","0.636","0.652","0.655","0.636","6.44M","-2.45%"
"01/31/2022","0.652","0.665","0.665","0.650","2.08M","-1.66%"
"01/28/2022","0.663","0.668","0.675","0.656","1.28M","-0.30%"
"01/27/2022","0.665","0.655","0.665","0.655","1.31M","1.06%"
"01/26/2022","0.658","0.660","0.662","0.653","833.12K","0.46%"
"01/25/2022","0.655","0.657","0.666","0.650","1.76M","-1.95%"
"01/24/2022","0.668","0.663","0.674","0.656","2.73M","-0.60%"
"01/21/2022","0.672","0.669","0.675","0.665","654.30K","0.45%"
"01/20/2022","0.669","0.677","0.677","0.665","941.99K","-0.89%"
"01/19/2022","0.675","0.675","0.675","0.662","1.26M","-0.30%"
"01/18/2022","0.677","0.665","0.679","0.650","3.54M","1.04%"
"01/17/2022","0.670","0.682","0.685","0.668","2.48M","-0.45%"
"01/14/2022","0.673","0.680","0.690","0.673","1.14M","-1.75%"
"01/13/2022","0.685","0.681","0.688","0.675","690.05K","0.00%"
"01/12/2022","0.685","0.695","0.695","0.675","4.46M","-0.44%"
"01/11/2022","0.688","0.690","0.699","0.680","1.41M","-1.01%"
"01/10/2022","0.695","0.685","0.705","0.684","3.06M","-0.43%"
"01/07/2022","0.698","0.696","0.699","0.683","666.62K","0.87%"
"01/06/2022","0.692","0.698","0.698","0.683","331.88K","0.29%"
"01/05/2022","0.690","0.704","0.707","0.690","4.50M","-1.15%"
"01/04/2022","0.698","0.698","0.702","0.687","4.79M","1.16%"
"01/03/2022","0.690","0.685","0.706","0.677","4.05M","0.73%"
"12/30/2021","0.685","0.680","0.696","0.675","2.91M","-0.15%"
"12/29/2021","0.686","0.688","0.697","0.681","1.94M","0.59%"
"12/28/2021","0.682","0.678","0.685","0.672","2.29M","1.64%"
"12/27/2021","0.671","0.667","0.680","0.661","7.92M","0.45%"
"12/26/2021","0.668","0.661","0.669","0.657","7.34M","1.06%"
"12/23/2021","0.661","0.670","0.670","0.660","2.49M","-1.34%"
"12/22/2021","0.670","0.682","0.685","0.670","1.14M","-1.18%"
"12/21/2021","0.678","0.689","0.690","0.672","1.40M","0.00%"
"12/20/2021","0.678","0.674","0.679","0.656","2.04M","-0.15%"
"12/19/2021","0.679","0.715","0.715","0.670","3.72M","-4.90%"
"12/16/2021","0.714","0.720","0.720","0.709","11.74M","0.42%"
"12/15/2021","0.711","0.717","0.720","0.711","5.01M","-0.56%"
"12/14/2021","0.715","0.725","0.726","0.710","4.66M","-0.83%"
"12/13/2021","0.721","0.730","0.738","0.719","28.46M","-1.23%"
"12/12/2021","0.730","0.735","0.735","0.725","1.99M","-0.68%"
"12/09/2021","0.735","0.735","0.740","0.725","3.01M","0.14%"
"12/08/2021","0.734","0.741","0.745","0.731","4.54M","-1.21%"
"12/07/2021","0.743","0.740","0.756","0.729","44.51M","0.68%"
"12/06/2021","0.738","0.737","0.745","0.722","9.50M","1.23%"
"12/05/2021","0.729","0.719","0.740","0.710","8.44M","1.39%"
"11/30/2021","0.719","0.715","0.720","0.690","6.09M","-0.42%"
"11/29/2021","0.722","0.719","0.729","0.712","14.78M","1.55%"
"11/28/2021","0.711","0.711","0.735","0.711","21.83M","-10.00%"
"11/25/2021","0.790","0.798","0.800","0.773","3.19M","-0.50%"
"11/24/2021","0.794","0.796","0.806","0.780","9.87M","-0.13%"
"11/23/2021","0.795","0.750","0.828","0.740","39.73M","8.16%"
"11/22/2021","0.735","0.760","0.762","0.735","8.57M","-3.54%"
"11/21/2021","0.762","0.750","0.780","0.750","11.20M","-1.42%"
"11/18/2021","0.773","0.760","0.779","0.760","8.47M","1.71%"
"11/17/2021","0.760","0.790","0.790","0.760","7.48M","-2.69%"
"11/16/2021","0.781","0.754","0.817","0.754","37.76M","4.27%"
"11/15/2021","0.749","0.748","0.750","0.721","11.01M","1.08%"
"11/14/2021","0.741","0.735","0.752","0.735","11.73M","-0.94%"
"11/11/2021","0.748","0.758","0.769","0.720","26.90M","-3.11%"
"11/10/2021","0.772","0.760","0.774","0.755","5.39M","0.00%"
"11/09/2021","0.772","0.770","0.778","0.760","9.40M","0.26%"
"11/08/2021","0.770","0.785","0.790","0.768","20.07M","-1.28%"
"11/07/2021","0.780","0.761","0.787","0.748","48.37M","5.41%"
"11/04/2021","0.740","0.724","0.755","0.715","50.45M","2.92%"
"11/03/2021","0.719","0.710","0.730","0.710","29.67M","-0.14%"
"11/02/2021","0.720","0.699","0.720","0.699","25.88M","3.90%"
"11/01/2021","0.693","0.680","0.709","0.671","15.40M","1.91%"
"10/31/2021","0.680","0.675","0.680","0.656","7.77M","1.64%"
"10/28/2021","0.669","0.661","0.669","0.660","115.00K","0.00%"
"10/27/2021","0.669","0.675","0.675","0.669","1.65M","-0.30%"
"10/26/2021","0.671","0.666","0.675","0.664","1.17M","-0.30%"
"10/25/2021","0.673","0.663","0.679","0.661","3.11M","0.45%"
"10/24/2021","0.670","0.670","0.670","0.663","1.55M","-0.30%"
"10/20/2021","0.672","0.663","0.678","0.663","4.90M","1.82%"
"10/19/2021","0.660","0.675","0.685","0.660","8.28M","-2.22%"
"10/18/2021","0.675","0.661","0.690","0.661","15.58M","2.12%"
"10/17/2021","0.661","0.666","0.666","0.660","3.08M","-1.05%"
"10/14/2021","0.668","0.665","0.680","0.661","6.25M","1.06%"
"10/13/2021","0.661","0.667","0.667","0.661","388.84K","0.15%"
"10/12/2021","0.660","0.667","0.667","0.659","3.63M","-1.20%"
"10/11/2021","0.668","0.671","0.675","0.660","1.55M","-0.45%"
"10/10/2021","0.671","0.679","0.679","0.660","7.49M","0.45%"
"10/07/2021","0.668","0.670","0.685","0.668","3.39M","-0.60%"
"10/06/2021","0.672","0.671","0.680","0.670","1.34M","-1.18%"
"10/05/2021","0.680","0.683","0.683","0.680","31.69K","0.74%"
"10/04/2021","0.675","0.685","0.686","0.672","515.07K","-1.46%"
"10/03/2021","0.685","0.673","0.687","0.673","874.65K","1.93%"
"09/30/2021","0.672","0.680","0.684","0.670","373.42K","0.00%"
"09/29/2021","0.672","0.668","0.682","0.662","480.62K","-1.18%"
"09/28/2021","0.680","0.680","0.687","0.671","1.25M","-1.02%"
"09/27/2021","0.687","0.683","0.687","0.680","319.17K","-0.15%"
"09/26/2021","0.688","0.690","0.690","0.683","290.00K","-0.29%"
"09/23/2021","0.690","0.681","0.697","0.680","904.61K","1.47%"
"09/22/2021","0.680","0.670","0.682","0.670","371.10K","-0.29%"
"09/21/2021","0.682","0.661","0.684","0.658","569.53K","0.29%"
"09/20/2021","0.680","0.690","0.690","0.680","1.16M","-1.45%"
"09/19/2021","0.690","0.699","0.700","0.686","1.82M","-1.29%"
"09/16/2021","0.699","0.676","0.709","0.675","5.68M","2.79%"
"09/15/2021","0.680","0.695","0.695","0.680","1.98M","-2.72%"
"09/14/2021","0.699","0.693","0.699","0.680","1.96M","-0.85%"
"09/13/2021","0.705","0.710","0.712","0.695","3.06M","0.00%"
"09/12/2021","0.705","0.709","0.715","0.697","12.71M","0.43%"
"09/09/2021","0.702","0.698","0.704","0.696","1.02M","0.00%"
"09/08/2021","0.702","0.709","0.712","0.700","4.03M","-0.71%"
"09/07/2021","0.707","0.705","0.708","0.699","1.45M","1.00%"
"09/06/2021","0.700","0.701","0.705","0.682","2.53M","-0.28%"
"09/05/2021","0.702","0.712","0.712","0.700","7.46M","-0.85%"
"09/02/2021","0.708","0.710","0.724","0.705","47.91M","0.00%"
"09/01/2021","0.708","0.708","0.726","0.705","27.74M","0.43%"
"08/31/2021","0.705","0.710","0.720","0.705","2.15M","-0.14%"
"08/30/2021","0.706","0.710","0.720","0.700","6.95M","-0.70%"
"08/29/2021","0.711","0.705","0.711","0.700","2.58M","0.14%"
"08/26/2021","0.710","0.705","0.713","0.705","1.68M","-0.28%"
"08/25/2021","0.712","0.700","0.714","0.700","2.08M","0.42%"
"08/24/2021","0.709","0.700","0.717","0.690","6.68M","0.57%"
"08/23/2021","0.705","0.716","0.716","0.698","6.85M","-1.54%"
"08/22/2021","0.716","0.730","0.730","0.702","2.48M","-1.10%"
"08/19/2021","0.724","0.740","0.740","0.724","1.74M","-0.96%"
"08/18/2021","0.731","0.730","0.748","0.721","5.83M","0.14%"
"08/17/2021","0.730","0.748","0.750","0.730","4.91M","-3.18%"
"08/16/2021","0.754","0.758","0.758","0.748","1.83M","-0.53%"
"08/15/2021","0.758","0.756","0.779","0.755","13.67M","-1.56%"
"08/11/2021","0.770","0.765","0.772","0.755","7.75M","0.65%"
"08/10/2021","0.765","0.767","0.774","0.740","6.22M","-0.39%"
"08/09/2021","0.768","0.770","0.770","0.738","2.09M","-0.26%"
"08/08/2021","0.770","0.770","0.776","0.760","7.41M","1.32%"
"08/05/2021","0.760","0.780","0.780","0.750","3.95M","-1.17%"
"08/04/2021","0.769","0.770","0.779","0.768","1.90M","-0.13%"
"08/03/2021","0.770","0.790","0.800","0.770","6.99M","-3.14%"
"08/02/2021","0.795","0.770","0.797","0.760","8.79M","1.92%"
"08/01/2021","0.780","0.760","0.790","0.749","11.23M","1.30%"
"07/29/2021","0.770","0.706","0.790","0.690","15.29M","9.53%"
"07/28/2021","0.703","0.699","0.730","0.690","7.16M","-0.99%"
"07/27/2021","0.710","0.725","0.732","0.700","9.42M","-1.66%"
"07/26/2021","0.722","0.702","0.725","0.696","20.01M","2.12%"
"07/25/2021","0.707","0.710","0.714","0.702","5.09M","-0.28%"
"07/18/2021","0.709","0.680","0.711","0.680","13.65M","5.04%"
"07/15/2021","0.675","0.684","0.685","0.672","2.56M","-0.88%"
"07/14/2021","0.681","0.690","0.695","0.675","13.35M","-0.58%"
"07/13/2021","0.685","0.650","0.698","0.650","48.73M","6.53%"
"07/12/2021","0.643","0.635","0.650","0.634","18.37M","1.74%"
"07/11/2021","0.632","0.609","0.697","0.609","67.94M","3.78%"
"07/08/2021","0.609","0.609","0.610","0.593","884.78K","0.50%"
"07/07/2021","0.606","0.610","0.610","0.606","1.88M","-0.49%"
"07/06/2021","0.609","0.600","0.610","0.600","3.12M","1.50%"
"07/05/2021","0.600","0.606","0.609","0.599","3.53M","-0.99%"
"07/04/2021","0.606","0.609","0.614","0.603","2.39M","-0.82%"
"07/01/2021","0.611","0.605","0.616","0.604","435.00K","0.83%"
"06/30/2021","0.606","0.611","0.618","0.606","2.40M","-1.46%"
"06/29/2021","0.615","0.620","0.620","0.615","4.56M","-0.81%"
"06/28/2021","0.620","0.616","0.622","0.616","4.74M","0.16%"
"06/27/2021","0.619","0.610","0.624","0.610","1.95M","1.48%"
"06/24/2021","0.610","0.629","0.629","0.610","5.46M","-1.93%"
"06/23/2021","0.622","0.620","0.634","0.618","10.53M","0.97%"
"06/22/2021","0.616","0.615","0.623","0.610","2.83M","0.16%"
"06/21/2021","0.615","0.604","0.615","0.603","1.01M","1.65%"
"06/20/2021","0.605","0.615","0.619","0.600","11.65M","-1.94%"
"06/17/2021","0.617","0.619","0.620","0.617","611.81K","0.33%"
"06/16/2021","0.615","0.620","0.620","0.615","1.60M","-0.81%"
"06/15/2021","0.620","0.623","0.623","0.615","2.24M","0.00%"
"06/14/2021","0.620","0.612","0.620","0.610","6.32M","1.31%"
"06/13/2021","0.612","0.612","0.615","0.610","1.50M","-0.33%"
"06/10/2021","0.614","0.625","0.625","0.610","3.05M","-0.65%"
"06/09/2021","0.618","0.622","0.625","0.615","4.64M","-0.64%"
"06/08/2021","0.622","0.635","0.635","0.621","2.59M","-0.80%"
"06/07/2021","0.627","0.635","0.640","0.627","8.65M","-0.48%"
"06/06/2021","0.630","0.626","0.632","0.619","12.46M","1.61%"
"06/03/2021","0.620","0.620","0.621","0.620","1.11M","-0.80%"
"06/02/2021","0.625","0.621","0.625","0.619","2.07M","0.81%"
"06/01/2021","0.620","0.628","0.628","0.620","5.70M","0.00%"
"05/31/2021","0.620","0.620","0.627","0.619","990.59K","-0.80%"
"05/30/2021","0.625","0.629","0.634","0.620","2.59M","-0.32%"
"05/27/2021","0.627","0.625","0.627","0.620","3.86M","0.32%"
"05/26/2021","0.625","0.620","0.630","0.620","6.14M","0.00%"
"05/25/2021","0.625","0.618","0.625","0.618","3.31M","0.00%"
"05/24/2021","0.625","0.620","0.625","0.618","4.47M","0.16%"
"05/23/2021","0.624","0.628","0.630","0.624","10.96M","0.65%"
"05/20/2021","0.620","0.620","0.629","0.617","8.42M","0.49%"
"05/19/2021","0.617","0.620","0.623","0.615","7.94M","1.15%"
"05/18/2021","0.610","0.606","0.622","0.606","11.76M","0.83%"
"05/17/2021","0.605","0.613","0.615","0.603","2.94M","0.17%"
"05/16/2021","0.604","0.611","0.619","0.604","1.79M","-0.98%"
"05/10/2021","0.610","0.619","0.622","0.610","2.71M","0.00%"
"05/09/2021","0.610","0.608","0.620","0.608","2.03M","0.16%"
"05/06/2021","0.609","0.610","0.610","0.608","1.12M","-1.46%"
"05/05/2021","0.618","0.610","0.625","0.605","639.94K","1.64%"
"05/04/2021","0.608","0.615","0.620","0.608","788.52K","-1.46%"
"05/03/2021","0.617","0.629","0.629","0.617","474.82K","-1.91%"
"05/02/2021","0.629","0.620","0.645","0.620","276.77K","0.32%"
"04/29/2021","0.627","0.630","0.630","0.610","1.11M","-3.39%"
"04/28/2021","0.649","0.647","0.649","0.635","1.37M","-0.15%"
"04/27/2021","0.650","0.655","0.655","0.642","304.81K","1.40%"
"04/26/2021","0.641","0.652","0.652","0.640","53.46K","-1.38%"
"04/25/2021","0.650","0.641","0.650","0.638","107.55K","0.00%"
"04/22/2021","0.650","0.650","0.650","0.640","103.64K","-0.61%"
"04/21/2021","0.654","0.654","0.654","0.654","8.10K","1.40%"
"04/20/2021","0.645","0.645","0.645","0.645","6.50K","1.57%"
"04/19/2021","0.635","0.631","0.649","0.631","1.54M","-2.76%"
"04/18/2021","0.653","0.650","0.655","0.650","246.36K","0.93%"
"04/15/2021","0.647","0.638","0.652","0.625","666.24K","1.41%"
"04/14/2021","0.638","0.638","0.638","0.638","15.79K","-0.16%"
"04/13/2021","0.639","0.648","0.648","0.639","40.04K","-1.39%"
"04/12/2021","0.648","0.655","0.655","0.636","261.34K","2.05%"
"04/11/2021","0.635","0.651","0.651","0.635","549.78K","0.47%"
"04/08/2021","0.632","0.645","0.645","0.632","385.05K","0.96%"
"04/07/2021","0.626","0.659","0.659","0.626","886.89K","-5.15%"
"04/06/2021","0.660","0.660","0.668","0.626","1.46M","0.00%"
"04/05/2021","0.660","0.656","0.660","0.645","1.11M","0.92%"
"04/04/2021","0.654","0.650","0.654","0.645","257.72K","-0.30%"
"04/01/2021","0.656","0.645","0.660","0.645","321.82K","-0.61%"
"03/31/2021","0.660","0.644","0.660","0.644","576.28K","0.00%"
"03/30/2021","0.660","0.666","0.671","0.658","859.29K","-0.60%"
"03/29/2021","0.664","0.662","0.665","0.646","606.45K","0.00%"
"03/28/2021","0.664","0.649","0.664","0.629","136.00K","4.08%"
"03/25/2021","0.638","0.632","0.664","0.621","232.61K","-1.69%"
"03/24/2021","0.649","0.650","0.650","0.640","415.61K","-0.15%"
"03/23/2021","0.650","0.661","0.668","0.650","1.79M","-1.52%"
"03/22/2021","0.660","0.662","0.673","0.660","3.32M","-1.49%"
"03/21/2021","0.670","0.670","0.670","0.660","672.74K","0.00%"
"03/18/2021","0.670","0.670","0.670","0.670","140.00K","0.00%"
"03/17/2021","0.670","0.674","0.680","0.658","4.47M","-2.19%"
"03/16/2021","0.685","0.691","0.691","0.673","1.72M","-0.87%"
"03/15/2021","0.691","0.698","0.698","0.680","4.31M","0.14%"
"03/14/2021","0.690","0.697","0.700","0.687","3.84M","-2.82%"
"03/11/2021","0.710","0.708","0.712","0.686","17.01M","0.71%"
"03/10/2021","0.705","0.708","0.708","0.700","934.98K","0.71%"
"03/09/2021","0.700","0.700","0.704","0.690","2.10M","-0.28%"
"03/08/2021","0.702","0.701","0.702","0.697","1.11M","0.00%"
"03/07/2021","0.702","0.701","0.714","0.701","6.46M","0.29%"
"03/04/2021","0.700","0.695","0.708","0.690","2.17M","0.86%"
"03/03/2021","0.694","0.684","0.695","0.677","3.36M","1.46%"
"03/02/2021","0.684","0.678","0.684","0.674","726.27K","1.33%"
"03/01/2021","0.675","0.665","0.677","0.662","1.04M","-0.74%"
"02/28/2021","0.680","0.670","0.685","0.665","889.90K","0.00%"
"02/25/2021","0.680","0.689","0.689","0.670","532.12K","-0.58%"
"02/24/2021","0.684","0.685","0.685","0.667","174.38K","1.18%"
"02/23/2021","0.676","0.689","0.689","0.676","1.26M","-1.89%"
"02/22/2021","0.689","0.685","0.700","0.680","1.93M","-1.57%"
"02/21/2021","0.700","0.709","0.709","0.684","363.47K","-1.27%"
"02/18/2021","0.709","0.687","0.710","0.687","429.11K","1.29%"
"02/17/2021","0.700","0.701","0.709","0.695","864.00K","-1.41%"
"02/16/2021","0.710","0.719","0.719","0.700","2.41M","0.00%"
"02/15/2021","0.710","0.724","0.724","0.710","1.62M","-1.93%"
"02/14/2021","0.724","0.708","0.724","0.707","754.70K","1.26%"
"02/11/2021","0.715","0.708","0.724","0.707","2.06M","-0.56%"
"02/10/2021","0.719","0.718","0.719","0.718","200.00K","-0.28%"
"02/09/2021","0.721","0.715","0.727","0.712","548.41K","-0.28%"
"02/08/2021","0.723","0.723","0.730","0.715","3.30M","-0.28%"
"02/07/2021","0.725","0.719","0.730","0.710","1.17M","1.40%"
"02/04/2021","0.715","0.725","0.729","0.710","2.16M","-1.38%"
"02/03/2021","0.725","0.720","0.740","0.720","6.01M","0.83%"
"02/02/2021","0.719","0.715","0.725","0.706","5.87M","0.28%"
"02/01/2021","0.717","0.715","0.731","0.715","5.60M","0.42%"
"01/31/2021","0.714","0.720","0.720","0.690","2.53M","0.14%"
"01/28/2021","0.713","0.717","0.720","0.711","1.55M","-1.66%"
"01/27/2021","0.725","0.715","0.730","0.715","1.23M","0.69%"
"01/26/2021","0.720","0.718","0.725","0.715","1.19M","-2.04%"
"01/25/2021","0.735","0.727","0.740","0.727","2.41M","1.10%"
"01/24/2021","0.727","0.739","0.740","0.720","5.76M","-2.42%"
"01/21/2021","0.745","0.766","0.769","0.738","8.83M","-3.12%"
"01/20/2021","0.769","0.766","0.769","0.741","7.18M","0.92%"
"01/19/2021","0.762","0.757","0.768","0.750","8.38M","2.28%"
"01/18/2021","0.745","0.744","0.755","0.740","7.10M","-0.53%"
"01/17/2021","0.749","0.765","0.769","0.749","12.15M","-1.45%"
"01/14/2021","0.760","0.725","0.765","0.720","25.24M","5.26%"
"01/13/2021","0.722","0.717","0.727","0.716","2.38M","0.70%"
"01/12/2021","0.717","0.725","0.726","0.705","2.34M","-0.97%"
"01/11/2021","0.724","0.729","0.735","0.717","4.10M","-0.41%"
"01/10/2021","0.727","0.720","0.730","0.713","10.26M","3.12%"
"01/07/2021","0.705","0.699","0.713","0.693","17.00M","2.17%"
"01/06/2021","0.690","0.685","0.694","0.685","7.21M","1.02%"
"01/05/2021","0.683","0.684","0.689","0.677","2.02M","-0.73%"
"01/04/2021","0.688","0.670","0.690","0.668","6.03M","2.69%"
"01/03/2021","0.670","0.678","0.679","0.670","801.00K","-1.47%"
"12/31/2020","0.680","0.670","0.685","0.670","6.14M","1.49%"
"12/30/2020","0.670","0.669","0.676","0.665","863.63K","-0.59%"
"12/29/2020","0.674","0.674","0.676","0.669","1.24M","0.60%"
"12/28/2020","0.670","0.667","0.678","0.667","1.58M","-0.15%"
"12/27/2020","0.671","0.687","0.687","0.666","6.17M","-1.61%"
"12/24/2020","0.682","0.680","0.690","0.680","2.17M","0.29%"
"12/23/2020","0.680","0.680","0.684","0.670","2.31M","0.00%"
"12/22/2020","0.680","0.640","0.684","0.640","8.74M","2.26%"
"12/21/2020","0.665","0.688","0.700","0.665","11.37M","-4.86%"
"12/20/2020","0.699","0.692","0.706","0.692","617.00K","0.58%"
"12/17/2020","0.695","0.690","0.705","0.690","3.36M","0.72%"
"12/16/2020","0.690","0.686","0.698","0.685","4.16M","0.88%"
"12/15/2020","0.684","0.680","0.695","0.671","6.41M","0.29%"
"12/14/2020","0.682","0.705","0.712","0.682","11.76M","-2.57%"
"12/13/2020","0.700","0.679","0.700","0.670","23.67M","4.63%"
"12/10/2020","0.669","0.634","0.680","0.634","17.13M","4.53%"
"12/09/2020","0.640","0.640","0.655","0.640","22.53M","0.00%"
"12/08/2020","0.640","0.625","0.654","0.625","16.14M","0.47%"
"12/07/2020","0.637","0.633","0.643","0.624","5.35M","0.47%"
"12/06/2020","0.634","0.630","0.635","0.617","3.63M","1.44%"
"11/30/2020","0.625","0.620","0.633","0.615","2.10M","0.16%"
"11/29/2020","0.624","0.601","0.635","0.601","10.14M","4.00%"
"11/26/2020","0.600","0.591","0.605","0.591","691.88K","0.00%"
"11/25/2020","0.600","0.601","0.618","0.596","3.84M","0.00%"
"11/24/2020","0.600","0.607","0.613","0.597","10.81M","-1.15%"
"11/23/2020","0.607","0.620","0.631","0.607","6.34M","-2.10%"
"11/22/2020","0.620","0.635","0.643","0.611","4.36M","-3.58%"
"11/19/2020","0.643","0.645","0.645","0.637","2.59M","-0.92%"
"11/18/2020","0.649","0.631","0.655","0.631","1.52M","0.31%"
"11/17/2020","0.647","0.628","0.657","0.627","3.62M","1.09%"
"11/16/2020","0.640","0.625","0.659","0.625","2.29M","-0.47%"
"11/15/2020","0.643","0.634","0.659","0.634","5.01M","2.72%"
"11/12/2020","0.626","0.618","0.630","0.615","13.15M","1.29%"
"11/11/2020","0.618","0.593","0.629","0.592","670.73K","3.00%"
