"Date","Price","Open","High","Low","Vol.","Change %"
"03/12/2025","1.14","1.14","1.14","1.11","1.56M","0.00%"
"03/11/2025","1.14","1.13","1.14","1.10","2.31M","0.00%"
"03/10/2025","1.14","1.13","1.15","1.13","787.91K","-0.87%"
"03/07/2025","1.15","1.12","1.15","1.10","6.30M","0.00%"
"03/06/2025","1.15","1.15","1.15","1.14","5.55M","-0.86%"
"03/05/2025","1.16","1.16","1.16","1.15","6.40M","0.87%"
"03/04/2025","1.15","1.16","1.16","1.14","4.27M","-1.71%"
"03/03/2025","1.17","1.17","1.17","1.14","9.45M","-0.85%"
"02/28/2025","1.18","1.17","1.18","1.16","3.43M","0.85%"
"02/27/2025","1.17","1.18","1.18","1.17","55.56K","-0.85%"
"02/26/2025","1.18","1.18","1.18","1.18","12.45K","-1.67%"
"02/25/2025","1.20","1.18","1.20","1.18","171.00K","1.69%"
"02/24/2025","1.18","1.17","1.18","1.17","47.00K","0.85%"
"02/21/2025","1.17","1.16","1.17","1.16","10.56K","0.86%"
"02/20/2025","1.16","1.16","1.16","1.16","12.86K","0.87%"
"02/19/2025","1.15","1.15","1.16","1.15","31.00K","0.88%"
"02/18/2025","1.14","1.14","1.15","1.14","110.00K","-0.87%"
"02/17/2025","1.15","1.16","1.16","1.15","19.65K","0.88%"
"02/14/2025","1.14","1.14","1.14","1.13","72.32K","0.00%"
"02/13/2025","1.14","1.16","1.16","1.14","26.05K","-0.87%"
"02/12/2025","1.15","1.15","1.15","1.15","10.00K","0.00%"
"02/11/2025","1.15","1.16","1.16","1.15","12.16K","0.88%"
"02/10/2025","1.14","1.16","1.16","1.14","5.29K","0.00%"
"02/07/2025","1.14","1.16","1.16","1.13","2.58M","0.00%"
"02/06/2025","1.14","1.16","1.16","1.14","26.38K","-1.72%"
"02/05/2025","1.16","1.16","1.16","1.16","7.55K","0.87%"
"02/04/2025","1.15","1.14","1.15","1.14","139.38K","0.88%"
"02/03/2025","1.14","1.14","1.16","1.14","40.46K","-2.56%"
"01/31/2025","1.17","1.16","1.17","1.16","2.19M","0.00%"
"01/30/2025","1.17","1.16","1.17","1.15","1.04M","0.00%"
"01/29/2025","1.17","1.16","1.17","1.16","24.44K","0.00%"
"01/28/2025","1.17","1.17","1.17","1.17","55.09K","-0.85%"
"01/27/2025","1.18","1.14","1.20","1.14","2.69M","3.51%"
"01/24/2025","1.14","1.14","1.14","1.14","1.00K","0.88%"
"01/23/2025","1.13","1.13","1.14","1.13","60.98K","0.89%"
"01/22/2025","1.12","1.12","1.12","1.12","5.00K","0.00%"
"01/21/2025","1.12","1.12","1.12","1.12","26.74K","0.00%"
