"Date","Price","Open","High","Low","Vol.","Change %"
"09/30/2025","2.59","2.60","2.61","2.56","705.46K","-0.38%"
"09/29/2025","2.60","2.60","2.60","2.54","2.08M","0.78%"
"09/26/2025","2.58","2.57","2.60","2.56","1.02M","-1.15%"
"09/25/2025","2.61","2.60","2.63","2.57","2.41M","-0.76%"
"09/24/2025","2.63","2.68","2.68","2.55","3.45M","-1.87%"
"09/23/2025","2.68","2.68","2.68","2.62","491.16K","1.13%"
"09/22/2025","2.65","2.69","2.69","2.62","620.86K","-1.49%"
"09/19/2025","2.69","2.63","2.69","2.63","270.14K","2.28%"
"09/18/2025","2.63","2.66","2.69","2.62","1.18M","-1.13%"
"09/17/2025","2.66","2.70","2.70","2.64","943.96K","-1.12%"
"09/16/2025","2.69","2.68","2.72","2.68","1.05M","0.37%"
"09/15/2025","2.68","2.65","2.69","2.65","1.56M","1.13%"
"09/12/2025","2.65","2.62","2.65","2.62","213.83K","0.00%"
"09/11/2025","2.65","2.61","2.65","2.60","482.89K","1.53%"
"09/10/2025","2.61","2.61","2.65","2.61","829.64K","-1.51%"
"09/09/2025","2.65","2.63","2.65","2.62","580.84K","1.15%"
"09/08/2025","2.62","2.65","2.65","2.60","650.06K","-1.13%"
"09/04/2025","2.65","2.63","2.65","2.62","606.55K","0.76%"
"09/03/2025","2.63","2.62","2.65","2.61","2.40M","0.38%"
"09/02/2025","2.62","2.60","2.64","2.58","1.28M","0.77%"
"09/01/2025","2.60","2.62","2.64","2.60","713.29K","-1.89%"
"08/29/2025","2.65","2.64","2.66","2.62","684.09K","0.38%"
"08/28/2025","2.64","2.65","2.66","2.62","1.14M","-0.38%"
"08/27/2025","2.65","2.65","2.66","2.64","1.01M","-0.38%"
"08/26/2025","2.66","2.68","2.68","2.65","971.86K","-0.75%"
"08/25/2025","2.68","2.67","2.69","2.67","1.28M","0.37%"
"08/22/2025","2.67","2.70","2.70","2.67","397.09K","-1.11%"
"08/21/2025","2.70","2.72","2.72","2.68","939.89K","-0.74%"
"08/20/2025","2.72","2.71","2.73","2.68","509.32K","0.37%"
"08/19/2025","2.71","2.71","2.71","2.69","687.98K","0.00%"
"08/18/2025","2.71","2.74","2.75","2.69","655.41K","-1.09%"
"08/15/2025","2.74","2.70","2.74","2.67","570.78K","1.48%"
"08/14/2025","2.70","2.69","2.70","2.67","472.76K","0.00%"
"08/13/2025","2.70","2.70","2.72","2.70","320.48K","0.00%"
"08/12/2025","2.70","2.71","2.75","2.70","526.37K","-0.74%"
"08/11/2025","2.72","2.72","2.74","2.71","515.34K","-1.81%"
"08/08/2025","2.77","2.75","2.79","2.74","967.26K","0.00%"
"08/07/2025","2.77","2.74","2.78","2.70","1.27M","0.73%"
"08/06/2025","2.75","2.71","2.75","2.68","2.05M","0.36%"
"08/05/2025","2.74","2.72","2.74","2.70","2.62M","0.74%"
"08/04/2025","2.72","2.72","2.73","2.69","1.39M","0.00%"
"08/01/2025","2.72","2.72","2.73","2.62","2.92M","-0.73%"
"07/31/2025","2.74","2.70","2.76","2.70","1.88M","1.48%"
"07/30/2025","2.70","2.60","2.73","2.60","12.37M","3.45%"
"07/29/2025","2.61","2.55","2.63","2.52","12.73M","7.41%"
"07/28/2025","2.43","2.44","2.46","2.43","1.16M","-1.22%"
"07/25/2025","2.46","2.45","2.46","2.44","371.85K","0.00%"
"07/24/2025","2.46","2.44","2.46","2.44","924.63K","0.82%"
"07/23/2025","2.44","2.42","2.45","2.41","1.22M","1.67%"
"07/22/2025","2.40","2.48","2.48","2.39","4.20M","-3.61%"
"07/21/2025","2.49","2.50","2.51","2.47","531.78K","-0.80%"
"07/18/2025","2.51","2.48","2.51","2.48","447.06K","0.80%"
"07/17/2025","2.49","2.52","2.52","2.48","610.81K","-1.19%"
"07/16/2025","2.52","2.50","2.53","2.49","763.07K","0.40%"
"07/15/2025","2.51","2.53","2.53","2.48","1.73M","-0.79%"
"07/14/2025","2.53","2.55","2.55","2.51","972.10K","-0.78%"
"07/11/2025","2.55","2.55","2.57","2.53","925.37K","0.00%"
"07/10/2025","2.55","2.55","2.55","2.52","266.81K","0.00%"
