"Date","Price","Open","High","Low","Vol.","Change %"
"11/10/2025","1.76","1.77","1.78","1.75","2.56M","0.00%"
"11/07/2025","1.76","1.78","1.81","1.76","5.24M","-1.12%"
"11/06/2025","1.78","1.80","1.80","1.76","2.67M","-1.11%"
"11/05/2025","1.80","1.85","1.85","1.80","2.56M","-2.70%"
"11/04/2025","1.85","1.81","1.85","1.81","3.06M","2.78%"
"11/03/2025","1.80","1.87","1.88","1.79","3.18M","-3.23%"
"10/31/2025","1.86","1.90","1.90","1.86","2.50M","-2.11%"
"10/30/2025","1.90","1.91","1.91","1.88","2.66M","-0.52%"
"10/29/2025","1.91","1.90","1.92","1.89","1.45M","1.06%"
"10/28/2025","1.89","1.91","1.91","1.88","2.42M","-1.05%"
"10/27/2025","1.91","1.91","1.95","1.91","2.77M","-0.52%"
"10/24/2025","1.92","1.92","1.92","1.90","1.62M","0.00%"
"10/23/2025","1.92","1.91","1.92","1.90","1.12M","0.00%"
"10/22/2025","1.92","1.93","1.93","1.91","1.12M","0.00%"
"10/21/2025","1.92","1.93","1.94","1.91","820.37K","-0.52%"
"10/20/2025","1.93","1.95","1.96","1.92","2.56M","-0.52%"
"10/17/2025","1.94","1.87","1.97","1.86","25.71M","3.74%"
"10/16/2025","1.87","1.87","1.87","1.85","4.62M","0.00%"
"10/15/2025","1.87","1.87","1.89","1.86","4.48M","0.54%"
"10/14/2025","1.86","1.85","1.89","1.85","4.13M","0.54%"
"10/13/2025","1.85","1.86","1.88","1.85","5.44M","-1.60%"
"10/10/2025","1.88","1.89","1.90","1.87","2.10M","-0.53%"
"10/09/2025","1.89","1.90","1.95","1.87","14.04M","0.00%"
"10/08/2025","1.89","1.92","1.93","1.88","5.32M","-1.05%"
"10/07/2025","1.91","1.90","1.94","1.89","11.16M","1.06%"
"10/06/2025","1.89","1.84","1.92","1.83","14.59M","2.72%"
"10/03/2025","1.84","1.86","1.88","1.83","6.15M","-1.08%"
"10/02/2025","1.86","1.85","1.87","1.83","7.15M","0.54%"
"10/01/2025","1.85","1.84","1.86","1.83","3.67M","0.00%"
"09/30/2025","1.85","1.88","1.89","1.85","4.81M","-1.07%"
"09/29/2025","1.87","1.90","1.92","1.87","1.95M","-2.09%"
"09/26/2025","1.91","1.86","1.91","1.85","3.66M","2.69%"
"09/25/2025","1.86","1.89","1.92","1.85","4.32M","-1.59%"
"09/24/2025","1.89","1.94","1.95","1.89","2.76M","-2.58%"
"09/23/2025","1.94","1.97","1.97","1.93","4.59M","-1.02%"
"09/22/2025","1.96","1.90","1.96","1.88","11.84M","3.70%"
"09/19/2025","1.89","1.90","1.92","1.89","2.50M","-0.53%"
"09/18/2025","1.90","1.89","1.91","1.88","1.46M","0.53%"
"09/17/2025","1.89","1.90","1.90","1.87","1.76M","0.00%"
"09/16/2025","1.89","1.91","1.92","1.88","2.97M","-0.53%"
"09/15/2025","1.90","1.92","1.93","1.88","6.06M","-1.04%"
"09/12/2025","1.92","1.89","1.92","1.88","1.95M","1.59%"
"09/11/2025","1.89","1.87","1.90","1.87","1.16M","0.53%"
"09/10/2025","1.88","1.90","1.91","1.88","4.32M","-1.57%"
"09/09/2025","1.91","1.92","1.92","1.88","2.11M","0.53%"
"09/08/2025","1.90","1.95","1.95","1.89","2.15M","-2.06%"
"09/04/2025","1.94","1.94","1.94","1.89","2.53M","0.52%"
"09/03/2025","1.93","1.96","1.97","1.93","1.74M","-1.53%"
"09/02/2025","1.96","1.92","1.97","1.91","4.75M","2.08%"
"09/01/2025","1.92","1.94","1.94","1.89","6.00M","-0.52%"
"08/29/2025","1.93","1.95","1.96","1.92","3.08M","-1.03%"
"08/28/2025","1.95","2.00","2.00","1.93","6.08M","-2.01%"
"08/27/2025","1.99","2.01","2.04","1.98","4.07M","-1.00%"
"08/26/2025","2.01","2.07","2.07","2.00","3.42M","-1.95%"
"08/25/2025","2.05","2.06","2.08","2.04","2.91M","0.49%"
"08/22/2025","2.04","2.06","2.07","2.03","2.70M","-0.97%"
"08/21/2025","2.06","2.07","2.09","2.05","3.51M","0.00%"
"08/20/2025","2.06","2.03","2.08","2.03","7.17M","1.48%"
"08/19/2025","2.03","2.05","2.05","2.01","2.58M","0.00%"
"08/18/2025","2.03","2.03","2.06","2.03","3.58M","0.00%"
"08/15/2025","2.03","2.08","2.08","2.03","4.98M","-2.40%"
"08/14/2025","2.08","2.08","2.09","2.06","2.31M","0.00%"
"08/13/2025","2.08","2.08","2.11","2.07","3.34M","0.00%"
"08/12/2025","2.08","2.09","2.11","2.07","5.20M","-0.48%"
"08/11/2025","2.09","2.11","2.12","2.08","6.39M","-0.95%"
"08/08/2025","2.11","2.14","2.14","2.11","7.36M","-1.40%"
"08/07/2025","2.14","2.13","2.16","2.11","8.92M","0.00%"
"08/06/2025","2.14","2.16","2.16","2.13","2.10M","-0.93%"
"08/05/2025","2.16","2.16","2.17","2.15","1.47M","0.93%"
"08/04/2025","2.14","2.15","2.17","2.14","2.77M","-1.38%"
"08/01/2025","2.17","2.19","2.20","2.16","6.39M","-0.46%"
"07/31/2025","2.18","2.14","2.20","2.12","23.06M","1.87%"
"07/30/2025","2.14","2.13","2.16","2.12","5.32M","1.42%"
"07/29/2025","2.11","2.14","2.16","2.10","7.54M","-1.40%"
"07/28/2025","2.14","2.12","2.14","2.11","5.85M","0.94%"
"07/25/2025","2.12","2.12","2.14","2.10","4.07M","0.47%"
"07/24/2025","2.11","2.13","2.15","2.11","4.74M","-0.47%"
"07/23/2025","2.12","2.10","2.14","2.10","4.41M","0.95%"
"07/22/2025","2.10","2.13","2.13","2.06","7.53M","-1.41%"
"07/21/2025","2.13","2.18","2.18","2.11","8.40M","-1.84%"
"07/18/2025","2.17","2.14","2.18","2.14","8.51M","1.88%"
"07/17/2025","2.13","2.16","2.17","2.13","7.27M","-1.39%"
"07/16/2025","2.16","2.17","2.20","2.15","8.97M","0.00%"
"07/15/2025","2.16","2.16","2.18","2.13","5.88M","0.00%"
"07/14/2025","2.16","2.19","2.20","2.15","4.30M","-0.92%"
"07/11/2025","2.18","2.22","2.24","2.17","18.06M","-0.46%"
"07/10/2025","2.19","2.12","2.22","2.06","36.40M","3.30%"
"07/09/2025","2.12","2.18","2.20","2.11","14.77M","-2.30%"
"07/08/2025","2.17","2.20","2.25","2.13","26.38M","-0.91%"
"07/07/2025","2.19","2.18","2.36","2.17","82.86M","2.82%"
"07/04/2025","2.13","1.94","2.17","1.94","137.34M","10.36%"
"07/03/2025","1.93","1.86","1.95","1.86","34.63M","4.32%"
"07/02/2025","1.85","1.83","1.85","1.78","6.85M","1.65%"
"07/01/2025","1.82","1.85","1.87","1.82","5.22M","-1.09%"
"06/30/2025","1.84","1.88","1.89","1.84","8.87M","-1.08%"
"06/26/2025","1.86","1.84","1.92","1.84","38.88M","1.64%"
"06/25/2025","1.83","1.76","1.84","1.76","42.33M","4.57%"
"06/24/2025","1.75","1.66","1.76","1.65","26.18M","7.36%"
"06/23/2025","1.63","1.61","1.67","1.59","8.55M","1.24%"
"06/20/2025","1.61","1.56","1.62","1.56","12.09M","3.87%"
"06/19/2025","1.55","1.57","1.59","1.54","7.78M","-1.27%"
"06/18/2025","1.57","1.59","1.63","1.56","10.97M","-1.26%"
"06/17/2025","1.59","1.61","1.67","1.59","13.10M","-1.24%"
"06/16/2025","1.61","1.58","1.63","1.58","8.32M","0.62%"
"06/13/2025","1.60","1.58","1.63","1.54","10.86M","-4.76%"
"06/12/2025","1.68","1.70","1.70","1.63","8.04M","-1.75%"
"06/11/2025","1.71","1.72","1.74","1.70","4.69M","0.59%"
"06/10/2025","1.70","1.69","1.70","1.68","4.16M","0.00%"
"06/09/2025","1.70","1.72","1.73","1.68","6.12M","-1.16%"
"06/04/2025","1.72","1.73","1.74","1.71","3.23M","-0.58%"
"06/03/2025","1.73","1.75","1.75","1.72","4.73M","-1.14%"
"06/02/2025","1.75","1.76","1.77","1.73","8.49M","-1.13%"
"05/30/2025","1.77","1.80","1.80","1.76","5.10M","-1.67%"
"05/29/2025","1.80","1.77","1.81","1.76","17.81M","2.27%"
"05/28/2025","1.76","1.74","1.77","1.72","7.94M","1.15%"
"05/27/2025","1.74","1.73","1.75","1.72","2.65M","0.58%"
"05/26/2025","1.73","1.75","1.77","1.72","3.19M","-1.14%"
"05/23/2025","1.75","1.78","1.78","1.73","6.85M","-0.57%"
"05/22/2025","1.76","1.78","1.79","1.74","9.69M","-1.12%"
"05/21/2025","1.78","1.83","1.84","1.78","6.05M","-2.20%"
"05/20/2025","1.82","1.83","1.86","1.80","13.38M","0.00%"
"05/19/2025","1.82","1.78","1.86","1.77","19.96M","2.25%"
"05/16/2025","1.78","1.81","1.83","1.77","10.93M","-1.11%"
"05/15/2025","1.80","1.83","1.87","1.78","35.48M","-3.74%"
"05/14/2025","1.87","1.72","1.89","1.71","68.96M","10.00%"
"05/13/2025","1.70","1.67","1.72","1.66","9.24M","1.80%"
"05/12/2025","1.67","1.68","1.69","1.66","3.91M","0.60%"
"05/09/2025","1.66","1.68","1.70","1.65","8.24M","-1.19%"
"05/08/2025","1.68","1.62","1.73","1.62","47.38M","3.70%"
"05/07/2025","1.62","1.65","1.66","1.61","11.81M","-2.41%"
"05/06/2025","1.66","1.68","1.68","1.66","3.07M","-1.19%"
"05/05/2025","1.68","1.65","1.69","1.65","5.33M","1.82%"
"05/02/2025","1.65","1.65","1.66","1.62","5.16M","0.61%"
"05/01/2025","1.64","1.67","1.67","1.64","9.77M","-1.20%"
"04/30/2025","1.66","1.68","1.68","1.66","4.85M","-1.19%"
"04/29/2025","1.68","1.66","1.72","1.65","9.50M","1.20%"
"04/28/2025","1.66","1.68","1.70","1.66","10.98M","-0.60%"
"04/25/2025","1.67","1.66","1.73","1.66","17.96M","1.83%"
"04/24/2025","1.64","1.65","1.66","1.63","11.28M","0.61%"
"04/23/2025","1.63","1.61","1.64","1.59","4.66M","2.52%"
"04/22/2025","1.59","1.60","1.60","1.56","1.13M","0.63%"
"04/21/2025","1.58","1.59","1.62","1.58","2.15M","0.00%"
"04/18/2025","1.58","1.58","1.59","1.56","771.63K","0.00%"
"04/17/2025","1.58","1.60","1.62","1.57","2.77M","-3.07%"
"04/16/2025","1.63","1.62","1.67","1.61","2.67M","1.24%"
"04/15/2025","1.61","1.60","1.64","1.59","2.62M","0.62%"
"04/14/2025","1.60","1.57","1.62","1.57","3.57M","2.56%"
"04/11/2025","1.56","1.52","1.59","1.51","1.77M","1.30%"
"04/10/2025","1.54","1.59","1.60","1.52","3.43M","1.32%"
"04/09/2025","1.52","1.50","1.54","1.46","578.61K","1.33%"
"04/08/2025","1.50","1.53","1.57","1.50","1.99M","-0.66%"
"04/07/2025","1.51","1.49","1.52","1.46","3.62M","-6.21%"
"04/04/2025","1.61","1.59","1.61","1.56","739.59K","1.26%"
"04/03/2025","1.59","1.61","1.62","1.58","1.02M","-1.24%"
"04/02/2025","1.61","1.62","1.67","1.61","1.05M","-0.62%"
"03/28/2025","1.62","1.63","1.64","1.62","654.07K","-0.61%"
"03/27/2025","1.63","1.63","1.66","1.63","1.26M","0.00%"
"03/26/2025","1.63","1.62","1.63","1.58","966.74K","0.62%"
"03/25/2025","1.62","1.63","1.65","1.60","285.09K","0.00%"
"03/24/2025","1.62","1.64","1.65","1.61","1.15M","-1.22%"
"03/21/2025","1.64","1.69","1.70","1.64","7.80M","-2.96%"
"03/20/2025","1.69","1.70","1.72","1.66","2.15M","-0.59%"
"03/19/2025","1.70","1.73","1.75","1.69","3.41M","-2.30%"
"03/18/2025","1.74","1.75","1.78","1.70","6.59M","-0.57%"
"03/17/2025","1.75","1.69","1.75","1.69","10.72M","5.42%"
"03/14/2025","1.66","1.56","1.70","1.56","8.43M","6.41%"
"03/13/2025","1.56","1.45","1.59","1.45","6.10M","7.59%"
"03/12/2025","1.45","1.46","1.51","1.44","3.81M","-0.68%"
"03/11/2025","1.46","1.43","1.48","1.35","4.63M","2.10%"
"03/10/2025","1.43","1.55","1.56","1.42","3.39M","-6.54%"
"03/07/2025","1.53","1.59","1.59","1.48","4.87M","-4.38%"
"03/06/2025","1.60","1.62","1.64","1.56","3.03M","-1.23%"
"03/05/2025","1.62","1.66","1.67","1.60","2.41M","-2.41%"
"03/04/2025","1.66","1.70","1.70","1.64","3.47M","-2.35%"
"03/03/2025","1.70","1.75","1.75","1.69","2.46M","-3.41%"
"02/28/2025","1.76","1.74","1.76","1.68","3.34M","1.15%"
"02/27/2025","1.74","1.80","1.81","1.71","4.81M","-5.43%"
"02/26/2025","1.84","1.83","1.84","1.81","527.36K","1.10%"
"02/25/2025","1.82","1.81","1.83","1.79","587.69K","0.00%"
"02/24/2025","1.82","1.85","1.88","1.79","3.06M","-0.55%"
"02/21/2025","1.83","1.80","1.83","1.80","645.28K","1.10%"
"02/20/2025","1.81","1.81","1.82","1.79","3.01M","0.56%"
"02/19/2025","1.80","1.82","1.84","1.79","2.06M","0.00%"
"02/18/2025","1.80","1.80","1.85","1.70","5.80M","1.12%"
"02/17/2025","1.78","1.88","1.88","1.76","4.17M","-5.32%"
"02/14/2025","1.88","1.98","1.99","1.83","4.97M","-5.05%"
"02/13/2025","1.98","1.99","1.99","1.97","1.21M","0.00%"
"02/12/2025","1.98","1.99","2.00","1.97","1.10M","-1.00%"
"02/11/2025","2.00","1.99","2.00","1.98","1.17M","1.01%"
"02/10/2025","1.98","2.00","2.00","1.98","1.71M","-1.49%"
"02/07/2025","2.01","2.00","2.02","1.99","3.05M","0.50%"
"02/06/2025","2.00","1.99","2.00","1.98","1.21M","0.50%"
"02/05/2025","1.99","2.00","2.01","1.98","760.98K","0.00%"
"02/04/2025","1.99","2.00","2.00","1.98","2.36M","0.00%"
"02/03/2025","1.99","2.04","2.04","1.96","8.11M","-2.45%"
"01/31/2025","2.04","2.05","2.05","2.03","621.30K","0.00%"
"01/30/2025","2.04","2.05","2.05","2.03","793.38K","-0.49%"
"01/29/2025","2.05","2.07","2.07","2.04","1.40M","-0.49%"
"01/28/2025","2.06","2.07","2.08","2.05","762.31K","-0.48%"
"01/27/2025","2.07","2.10","2.10","2.07","2.62M","-0.96%"
"01/24/2025","2.09","2.10","2.10","2.08","1.21M","0.00%"
"01/23/2025","2.09","2.07","2.10","2.07","3.76M","0.48%"
"01/22/2025","2.08","2.05","2.09","2.04","4.28M","2.46%"
"01/21/2025","2.03","2.05","2.07","2.03","10.40M","-0.98%"
"01/20/2025","2.05","2.04","2.07","2.04","1.09M","0.00%"
"01/17/2025","2.05","2.07","2.07","2.05","1.72M","-0.49%"
"01/16/2025","2.06","2.08","2.08","2.06","2.14M","-0.48%"
"01/15/2025","2.07","2.07","2.10","2.07","3.09M","0.00%"
"01/14/2025","2.07","2.06","2.08","2.05","1.46M","0.49%"
"01/13/2025","2.06","2.08","2.09","2.05","1.49M","-0.96%"
"01/10/2025","2.08","2.10","2.11","2.07","2.13M","-0.48%"
"01/09/2025","2.09","2.07","2.12","2.05","6.13M","0.97%"
"01/08/2025","2.07","2.07","2.08","2.05","2.35M","0.00%"
"01/07/2025","2.07","2.04","2.09","2.04","6.71M","1.97%"
"01/06/2025","2.03","2.04","2.04","2.01","3.22M","-0.49%"
"01/03/2025","2.04","2.01","2.05","2.01","1.93M","1.49%"
"01/02/2025","2.01","2.01","2.02","2.00","946.44K","0.50%"
"12/31/2024","2.00","2.01","2.03","2.00","2.72M","-0.50%"
"12/30/2024","2.01","2.01","2.02","2.00","581.46K","0.00%"
"12/27/2024","2.01","2.01","2.02","2.00","662.73K","0.50%"
"12/26/2024","2.00","2.01","2.01","2.00","386.64K","-0.50%"
"12/25/2024","2.01","1.99","2.02","1.98","1.28M","0.50%"
"12/24/2024","2.00","1.99","2.00","1.98","1.62M","0.50%"
"12/23/2024","1.99","2.01","2.02","1.98","5.37M","-1.00%"
"12/20/2024","2.01","2.03","2.06","2.01","2.42M","-1.47%"
"12/19/2024","2.04","2.06","2.06","2.03","642.78K","-0.97%"
"12/18/2024","2.06","2.08","2.08","2.05","2.73M","-0.96%"
"12/17/2024","2.08","2.11","2.12","2.05","11.09M","3.48%"
"12/16/2024","2.01","2.02","2.04","2.01","4.20M","-0.50%"
"12/13/2024","2.02","2.03","2.03","2.01","1.34M","-0.49%"
"12/12/2024","2.03","2.05","2.05","2.02","997.83K","-0.49%"
"12/11/2024","2.04","2.02","2.05","2.01","2.56M","0.49%"
"12/10/2024","2.03","2.03","2.04","2.02","858.77K","0.50%"
"12/09/2024","2.02","2.04","2.04","2.01","3.20M","-0.49%"
"12/06/2024","2.03","2.03","2.04","2.02","2.20M","0.00%"
"12/05/2024","2.03","2.05","2.05","2.03","2.26M","-0.98%"
"12/04/2024","2.05","2.05","2.05","2.03","1.44M","0.00%"
"11/29/2024","2.05","2.05","2.07","2.03","18.02M","0.00%"
"11/28/2024","2.05","2.05","2.05","2.03","2.69M","0.00%"
"11/27/2024","2.05","2.12","2.13","2.04","6.40M","-3.30%"
"11/26/2024","2.12","2.10","2.14","2.09","5.21M","0.95%"
"11/25/2024","2.10","2.04","2.10","2.04","9.62M","2.94%"
"11/22/2024","2.04","2.04","2.06","2.02","3.07M","0.00%"
"11/21/2024","2.04","2.05","2.06","2.04","3.46M","-0.97%"
"11/20/2024","2.06","2.05","2.08","2.04","5.64M","0.98%"
"11/19/2024","2.04","2.04","2.07","2.03","7.42M","0.49%"
"11/18/2024","2.03","2.03","2.05","2.02","2.32M","-0.49%"
"11/15/2024","2.04","2.04","2.04","2.02","1.16M","-0.49%"
"11/14/2024","2.05","2.05","2.05","2.02","2.89M","0.00%"
"11/13/2024","2.05","2.05","2.06","2.04","2.88M","-0.49%"
"11/12/2024","2.06","2.05","2.07","2.03","4.40M","-0.48%"
"11/11/2024","2.07","2.08","2.08","2.06","2.09M","0.00%"
"11/08/2024","2.07","2.08","2.09","2.07","1.31M","-0.48%"
"11/07/2024","2.08","2.10","2.11","2.07","3.62M","0.00%"
"11/06/2024","2.08","2.09","2.11","2.07","3.14M","0.48%"
"11/05/2024","2.07","2.08","2.09","2.06","1.85M","0.00%"
"11/04/2024","2.07","2.10","2.14","2.07","3.87M","-1.43%"
"11/01/2024","2.10","2.10","2.10","2.08","1.63M","0.00%"
"10/31/2024","2.10","2.08","2.10","2.06","3.89M","1.45%"
"10/30/2024","2.07","2.08","2.09","2.06","1.36M","0.00%"
"10/29/2024","2.07","2.08","2.10","2.05","5.79M","-0.48%"
"10/28/2024","2.08","2.06","2.11","2.04","12.75M","2.97%"
"10/25/2024","2.02","2.03","2.03","2.01","4.53M","-0.49%"
"10/24/2024","2.03","2.03","2.05","2.01","4.60M","0.00%"
"10/23/2024","2.03","2.08","2.08","2.03","2.64M","-2.40%"
"10/22/2024","2.08","2.08","2.10","2.07","4.71M","0.00%"
"10/21/2024","2.08","2.06","2.11","2.05","11.89M","0.97%"
"10/18/2024","2.06","2.09","2.09","2.05","3.47M","-0.96%"
"10/17/2024","2.08","2.12","2.13","2.07","8.75M","-1.89%"
"10/16/2024","2.12","2.12","2.15","2.11","7.10M","0.00%"
"10/15/2024","2.12","2.15","2.15","2.12","1.89M","-0.47%"
"10/14/2024","2.13","2.16","2.19","2.13","5.34M","-0.93%"
"10/11/2024","2.15","2.19","2.19","2.15","6.18M","-1.83%"
"10/10/2024","2.19","2.19","2.21","2.17","4.10M","0.00%"
"10/09/2024","2.19","2.16","2.25","2.15","20.56M","1.39%"
"10/08/2024","2.16","2.18","2.20","2.16","5.39M","0.00%"
"10/07/2024","2.16","2.19","2.22","2.14","2.92M","-1.37%"
"10/04/2024","2.19","2.21","2.22","2.08","6.81M","-0.90%"
"10/03/2024","2.21","2.32","2.33","2.21","4.28M","-3.91%"
"10/02/2024","2.30","2.30","2.35","2.24","3.89M","-3.36%"
"10/01/2024","2.38","2.38","2.45","2.37","12.72M","0.00%"
"09/30/2024","2.38","2.44","2.44","2.36","15.10M","-2.46%"
"09/27/2024","2.44","2.44","2.47","2.41","7.00M","0.41%"
